event_id,user_id,event_time,event_date,event_name
E00015219,U002226,2026-05-15 17:47:32,2026-05-15,app_open
E00015220,U002226,2026-05-15 11:06:36,2026-05-15,photo_upload
E00015221,U002226,2026-05-15 17:41:30,2026-05-15,filter_use
E00015222,U002226,2026-05-15 19:47:33,2026-05-15,photo_export
E00015223,U002226,2026-05-17 18:55:48,2026-05-17,app_open
E00015224,U002226,2026-05-19 19:08:56,2026-05-19,app_open
E00015225,U002226,2026-05-22 10:59:30,2026-05-22,app_open
E00015226,U002227,2026-05-16 21:46:00,2026-05-16,app_open
E00015227,U002227,2026-05-20 09:23:33,2026-05-20,app_open
E00015228,U002228,2026-05-06 09:02:57,2026-05-06,app_open
E00015229,U002228,2026-05-06 12:12:34,2026-05-06,photo_upload
E00015230,U002228,2026-05-07 15:56:33,2026-05-07,app_open
E00015231,U002228,2026-05-07 11:14:27,2026-05-07,photo_upload
E00015232,U002228,2026-05-16 20:00:16,2026-05-16,app_open
E00015233,U002229,2026-06-25 19:08:38,2026-06-25,app_open
E00015234,U002229,2026-06-25 16:34:43,2026-06-25,photo_upload
E00015235,U002230,2026-05-29 19:18:22,2026-05-29,app_open
E00015236,U002230,2026-05-30 17:21:27,2026-05-30,app_open
E00015237,U002230,2026-06-02 15:32:56,2026-06-02,app_open
E00015238,U002230,2026-06-02 17:58:55,2026-06-02,photo_upload
E00015239,U002230,2026-06-02 08:09:07,2026-06-02,filter_use
E00015240,U002230,2026-06-02 16:44:23,2026-06-02,photo_export
E00015241,U002230,2026-06-02 08:12:49,2026-06-02,photo_share
E00015242,U002230,2026-06-02 10:57:50,2026-06-02,subscription_click
E00015243,U002230,2026-06-04 09:00:19,2026-06-04,app_open
E00015244,U002231,2026-05-26 13:05:43,2026-05-26,app_open
E00015245,U002231,2026-05-26 20:33:50,2026-05-26,photo_upload
E00015246,U002231,2026-05-26 20:57:19,2026-05-26,filter_use
E00015247,U002231,2026-05-28 08:04:06,2026-05-28,app_open
E00015248,U002231,2026-05-30 11:44:54,2026-05-30,app_open
E00015249,U002231,2026-05-30 22:29:23,2026-05-30,photo_upload
E00015250,U002231,2026-05-30 23:41:24,2026-05-30,filter_use
E00015251,U002231,2026-05-30 22:04:49,2026-05-30,photo_export
E00015252,U002231,2026-06-03 07:39:23,2026-06-03,app_open
E00015253,U002231,2026-06-03 15:14:13,2026-06-03,photo_upload
E00015254,U002231,2026-06-03 20:34:57,2026-06-03,filter_use
E00015255,U002231,2026-06-03 22:34:37,2026-06-03,photo_export
E00015256,U002231,2026-06-03 21:02:38,2026-06-03,photo_share
E00015257,U002232,2026-06-09 21:45:14,2026-06-09,app_open
E00015258,U002232,2026-06-09 17:19:48,2026-06-09,photo_upload
E00015259,U002232,2026-06-09 22:18:11,2026-06-09,filter_use
E00015260,U002232,2026-06-09 18:26:29,2026-06-09,photo_export
E00015261,U002232,2026-06-11 15:00:04,2026-06-11,app_open
E00015262,U002232,2026-06-11 18:06:49,2026-06-11,photo_upload
E00015263,U002232,2026-06-11 18:21:22,2026-06-11,filter_use
E00015264,U002232,2026-06-12 10:41:10,2026-06-12,app_open
E00015265,U002232,2026-06-12 16:35:11,2026-06-12,photo_upload
E00015266,U002232,2026-06-12 17:14:29,2026-06-12,filter_use
E00015267,U002232,2026-06-12 10:06:47,2026-06-12,photo_export
E00015268,U002232,2026-06-13 19:14:59,2026-06-13,app_open
E00015269,U002232,2026-06-16 19:46:56,2026-06-16,app_open
E00015270,U002232,2026-06-17 20:24:49,2026-06-17,app_open
E00015271,U002233,2026-06-04 14:28:21,2026-06-04,app_open
E00015272,U002233,2026-06-04 10:33:19,2026-06-04,photo_upload
E00015273,U002233,2026-06-04 21:43:34,2026-06-04,filter_use
E00015274,U002233,2026-06-05 10:40:56,2026-06-05,app_open
E00015275,U002233,2026-06-05 19:15:13,2026-06-05,photo_upload
E00015276,U002233,2026-06-05 12:02:55,2026-06-05,filter_use
E00015277,U002233,2026-06-11 20:53:48,2026-06-11,app_open
E00015278,U002233,2026-06-11 17:34:40,2026-06-11,photo_upload
E00015279,U002233,2026-06-11 11:04:57,2026-06-11,filter_use
E00015280,U002233,2026-06-11 19:15:56,2026-06-11,photo_export
E00015281,U002233,2026-06-16 18:54:24,2026-06-16,app_open
E00015282,U002233,2026-06-16 15:34:43,2026-06-16,photo_upload
E00015283,U002233,2026-06-16 18:22:42,2026-06-16,filter_use
E00015284,U002233,2026-06-16 04:54:01,2026-06-16,photo_export
E00015285,U002233,2026-06-16 14:24:56,2026-06-16,photo_share
E00015286,U002234,2026-05-21 17:17:04,2026-05-21,app_open
E00015287,U002234,2026-05-21 13:01:40,2026-05-21,photo_upload
E00015288,U002234,2026-05-21 09:05:57,2026-05-21,filter_use
E00015289,U002234,2026-05-21 16:12:57,2026-05-21,photo_export
E00015290,U002234,2026-05-21 13:50:58,2026-05-21,photo_share
E00015291,U002234,2026-05-21 10:05:27,2026-05-21,subscription_click
E00015292,U002234,2026-05-23 21:58:39,2026-05-23,app_open
E00015293,U002234,2026-05-23 09:14:20,2026-05-23,photo_upload
E00015294,U002234,2026-05-23 18:14:14,2026-05-23,filter_use
E00015295,U002234,2026-05-28 16:27:52,2026-05-28,app_open
E00015296,U002234,2026-05-28 17:11:32,2026-05-28,photo_upload
E00015297,U002234,2026-05-28 17:56:25,2026-05-28,filter_use
E00015298,U002234,2026-05-28 07:32:36,2026-05-28,photo_export
E00015299,U002234,2026-05-30 10:39:35,2026-05-30,app_open
E00015300,U002235,2026-05-18 16:44:23,2026-05-18,app_open
E00015301,U002235,2026-05-19 11:15:11,2026-05-19,app_open
E00015302,U002235,2026-05-19 16:27:33,2026-05-19,photo_upload
E00015303,U002235,2026-05-24 18:02:13,2026-05-24,app_open
E00015304,U002235,2026-05-24 08:28:31,2026-05-24,photo_upload
E00015305,U002235,2026-05-24 04:35:53,2026-05-24,filter_use
E00015306,U002235,2026-05-24 13:52:35,2026-05-24,photo_export
E00015307,U002235,2026-05-28 12:09:15,2026-05-28,app_open
E00015308,U002236,2026-05-10 23:58:11,2026-05-10,app_open
E00015309,U002236,2026-05-11 12:53:18,2026-05-11,app_open
E00015310,U002236,2026-05-12 20:35:26,2026-05-12,app_open
E00015311,U002236,2026-05-17 21:04:05,2026-05-17,app_open
E00015312,U002236,2026-05-18 20:45:16,2026-05-18,app_open
E00015313,U002236,2026-05-24 20:18:13,2026-05-24,app_open
E00015314,U002237,2026-05-13 07:38:12,2026-05-13,app_open
E00015315,U002237,2026-05-14 10:03:43,2026-05-14,app_open
E00015316,U002237,2026-05-15 18:47:19,2026-05-15,app_open
E00015317,U002237,2026-05-17 19:46:14,2026-05-17,app_open
E00015318,U002237,2026-05-17 11:31:39,2026-05-17,photo_upload
E00015319,U002237,2026-05-17 22:40:23,2026-05-17,filter_use
E00015320,U002237,2026-05-21 16:18:39,2026-05-21,app_open
E00015321,U002237,2026-05-21 18:03:28,2026-05-21,photo_upload
E00015322,U002237,2026-05-21 14:21:41,2026-05-21,filter_use
E00015323,U002238,2026-06-23 13:44:12,2026-06-23,app_open
E00015324,U002238,2026-06-24 16:15:24,2026-06-24,app_open
E00015325,U002238,2026-06-25 13:32:54,2026-06-25,app_open
E00015326,U002238,2026-06-29 16:11:55,2026-06-29,app_open
E00015327,U002239,2026-06-25 05:39:34,2026-06-25,app_open
E00015328,U002239,2026-06-25 18:54:13,2026-06-25,photo_upload
E00015329,U002239,2026-06-25 17:20:40,2026-06-25,filter_use
E00015330,U002239,2026-06-25 10:57:28,2026-06-25,photo_export
E00015331,U002240,2026-06-30 19:57:06,2026-06-30,app_open
E00015332,U002241,2026-06-10 22:28:53,2026-06-10,app_open
E00015333,U002241,2026-06-10 10:13:35,2026-06-10,photo_upload
E00015334,U002241,2026-06-15 19:01:58,2026-06-15,app_open
E00015335,U002241,2026-06-15 07:46:55,2026-06-15,photo_upload
E00015336,U002241,2026-06-15 16:24:02,2026-06-15,filter_use
E00015337,U002241,2026-06-15 17:39:40,2026-06-15,photo_export
E00015338,U002241,2026-06-15 11:08:58,2026-06-15,photo_share
E00015339,U002242,2026-05-04 07:35:15,2026-05-04,app_open
E00015340,U002242,2026-05-04 20:14:53,2026-05-04,photo_upload
E00015341,U002242,2026-05-04 20:01:01,2026-05-04,filter_use
E00015342,U002242,2026-05-05 09:35:33,2026-05-05,app_open
E00015343,U002242,2026-05-05 08:57:04,2026-05-05,photo_upload
E00015344,U002242,2026-05-06 17:50:46,2026-05-06,app_open
E00015345,U002242,2026-05-10 23:56:49,2026-05-10,app_open
E00015346,U002242,2026-05-12 06:10:45,2026-05-12,app_open
E00015347,U002242,2026-05-12 23:58:13,2026-05-12,photo_upload
E00015348,U002243,2026-06-14 16:50:44,2026-06-14,app_open
E00015349,U002243,2026-06-14 08:25:41,2026-06-14,photo_upload
E00015350,U002243,2026-06-14 02:21:58,2026-06-14,filter_use
E00015351,U002243,2026-06-14 08:58:16,2026-06-14,photo_export
E00015352,U002243,2026-06-21 19:32:13,2026-06-21,app_open
E00015353,U002243,2026-06-22 18:23:18,2026-06-22,app_open
E00015354,U002243,2026-06-22 19:56:47,2026-06-22,photo_upload
E00015355,U002243,2026-06-22 13:58:17,2026-06-22,filter_use
E00015356,U002243,2026-06-22 17:15:38,2026-06-22,photo_export
E00015357,U002244,2026-06-09 08:45:16,2026-06-09,app_open
E00015358,U002244,2026-06-09 10:19:32,2026-06-09,photo_upload
E00015359,U002244,2026-06-09 19:27:56,2026-06-09,filter_use
E00015360,U002244,2026-06-09 22:48:38,2026-06-09,photo_export
E00015361,U002244,2026-06-11 09:17:46,2026-06-11,app_open
E00015362,U002244,2026-06-12 18:27:03,2026-06-12,app_open
E00015363,U002244,2026-06-16 21:19:32,2026-06-16,app_open
E00015364,U002244,2026-06-17 11:35:46,2026-06-17,app_open
E00015365,U002244,2026-06-17 22:04:18,2026-06-17,photo_upload
E00015366,U002244,2026-06-20 13:33:16,2026-06-20,app_open
E00015367,U002245,2026-05-15 18:54:11,2026-05-15,app_open
E00015368,U002245,2026-05-15 18:11:38,2026-05-15,photo_upload
E00015369,U002245,2026-05-17 10:25:24,2026-05-17,app_open
E00015370,U002246,2026-05-08 09:07:09,2026-05-08,app_open
E00015371,U002246,2026-05-08 08:34:27,2026-05-08,photo_upload
E00015372,U002246,2026-05-08 19:12:43,2026-05-08,filter_use
E00015373,U002246,2026-05-08 15:19:07,2026-05-08,photo_export
E00015374,U002246,2026-05-09 18:50:47,2026-05-09,app_open
E00015375,U002246,2026-05-09 19:24:27,2026-05-09,photo_upload
E00015376,U002246,2026-05-12 14:01:52,2026-05-12,app_open
E00015377,U002246,2026-05-16 21:32:50,2026-05-16,app_open
E00015378,U002246,2026-05-17 18:34:25,2026-05-17,app_open
E00015379,U002246,2026-05-18 23:08:24,2026-05-18,app_open
E00015380,U002246,2026-05-18 17:32:49,2026-05-18,photo_upload
E00015381,U002247,2026-06-30 18:05:40,2026-06-30,app_open
E00015382,U002247,2026-06-30 10:41:51,2026-06-30,photo_upload
E00015383,U002247,2026-06-30 17:41:40,2026-06-30,filter_use
E00015384,U002247,2026-06-30 20:51:42,2026-06-30,photo_export
E00015385,U002248,2026-06-19 09:56:07,2026-06-19,app_open
E00015386,U002248,2026-06-19 08:53:22,2026-06-19,photo_upload
E00015387,U002248,2026-06-19 11:10:07,2026-06-19,filter_use
E00015388,U002248,2026-06-19 19:08:07,2026-06-19,photo_export
E00015389,U002248,2026-06-20 20:07:56,2026-06-20,app_open
E00015390,U002248,2026-06-22 11:13:26,2026-06-22,app_open
E00015391,U002248,2026-06-22 11:15:33,2026-06-22,photo_upload
E00015392,U002248,2026-06-22 14:15:36,2026-06-22,filter_use
E00015393,U002248,2026-06-25 13:51:54,2026-06-25,app_open
E00015394,U002248,2026-06-26 13:42:16,2026-06-26,app_open
E00015395,U002248,2026-06-26 06:13:57,2026-06-26,photo_upload
E00015396,U002248,2026-06-26 12:28:03,2026-06-26,filter_use
E00015397,U002248,2026-06-30 23:07:26,2026-06-30,app_open
E00015398,U002248,2026-06-30 17:27:51,2026-06-30,photo_upload
E00015399,U002248,2026-06-30 22:19:29,2026-06-30,filter_use
E00015400,U002248,2026-06-30 13:49:54,2026-06-30,photo_export
E00015401,U002249,2026-05-26 19:53:20,2026-05-26,app_open
E00015402,U002249,2026-05-26 21:01:50,2026-05-26,photo_upload
E00015403,U002249,2026-05-26 10:21:55,2026-05-26,filter_use
E00015404,U002249,2026-05-26 15:00:32,2026-05-26,photo_export
E00015405,U002249,2026-05-26 11:48:12,2026-05-26,subscription_click
E00015406,U002250,2026-05-31 09:45:41,2026-05-31,app_open
E00015407,U002250,2026-05-31 15:35:28,2026-05-31,photo_upload
E00015408,U002250,2026-06-03 19:40:35,2026-06-03,app_open
E00015409,U002250,2026-06-03 06:39:44,2026-06-03,photo_upload
E00015410,U002250,2026-06-07 12:07:10,2026-06-07,app_open
E00015411,U002250,2026-06-14 21:29:40,2026-06-14,app_open
E00015412,U002251,2026-06-18 18:52:31,2026-06-18,app_open
E00015413,U002251,2026-06-25 19:59:14,2026-06-25,app_open
E00015414,U002251,2026-06-27 13:27:04,2026-06-27,app_open
E00015415,U002252,2026-05-02 08:53:24,2026-05-02,app_open
E00015416,U002252,2026-05-04 21:25:46,2026-05-04,app_open
E00015417,U002252,2026-05-04 19:04:37,2026-05-04,photo_upload
E00015418,U002252,2026-05-04 16:40:57,2026-05-04,filter_use
E00015419,U002252,2026-05-04 09:12:13,2026-05-04,photo_export
E00015420,U002252,2026-05-04 20:56:15,2026-05-04,subscription_click
E00015421,U002252,2026-05-12 23:45:26,2026-05-12,app_open
E00015422,U002252,2026-05-12 15:02:35,2026-05-12,photo_upload
E00015423,U002253,2026-06-25 15:32:42,2026-06-25,app_open
E00015424,U002254,2026-06-08 18:20:35,2026-06-08,app_open
E00015425,U002254,2026-06-08 21:45:02,2026-06-08,photo_upload
E00015426,U002254,2026-06-08 10:15:40,2026-06-08,filter_use
E00015427,U002254,2026-06-08 23:48:47,2026-06-08,photo_export
E00015428,U002254,2026-06-09 17:28:30,2026-06-09,app_open
E00015429,U002254,2026-06-11 17:22:42,2026-06-11,app_open
E00015430,U002254,2026-06-13 06:34:08,2026-06-13,app_open
E00015431,U002254,2026-06-13 11:24:38,2026-06-13,photo_upload
E00015432,U002254,2026-06-13 09:51:28,2026-06-13,filter_use
E00015433,U002254,2026-06-14 15:35:38,2026-06-14,app_open
E00015434,U002254,2026-06-14 20:50:09,2026-06-14,photo_upload
E00015435,U002254,2026-06-15 07:05:12,2026-06-15,app_open
E00015436,U002255,2026-05-10 15:57:13,2026-05-10,app_open
E00015437,U002255,2026-05-10 10:07:24,2026-05-10,photo_upload
E00015438,U002255,2026-05-11 23:21:02,2026-05-11,app_open
E00015439,U002255,2026-05-12 13:32:51,2026-05-12,app_open
E00015440,U002255,2026-05-13 11:36:46,2026-05-13,app_open
E00015441,U002255,2026-05-13 19:09:40,2026-05-13,photo_upload
E00015442,U002255,2026-05-13 19:24:57,2026-05-13,filter_use
E00015443,U002255,2026-05-15 18:48:36,2026-05-15,app_open
E00015444,U002256,2026-05-22 09:15:39,2026-05-22,app_open
E00015445,U002256,2026-05-22 08:33:17,2026-05-22,photo_upload
E00015446,U002256,2026-05-22 18:45:17,2026-05-22,filter_use
E00015447,U002256,2026-05-22 08:50:01,2026-05-22,photo_export
E00015448,U002256,2026-05-22 20:34:17,2026-05-22,photo_share
E00015449,U002256,2026-05-23 20:37:45,2026-05-23,app_open
E00015450,U002256,2026-05-24 19:39:14,2026-05-24,app_open
E00015451,U002256,2026-05-24 11:22:05,2026-05-24,photo_upload
E00015452,U002257,2026-05-17 01:44:52,2026-05-17,app_open
E00015453,U002257,2026-05-17 22:42:48,2026-05-17,photo_upload
E00015454,U002257,2026-05-19 21:55:30,2026-05-19,app_open
E00015455,U002258,2026-05-21 23:51:51,2026-05-21,app_open
E00015456,U002258,2026-05-21 12:08:39,2026-05-21,photo_upload
E00015457,U002258,2026-05-21 19:26:53,2026-05-21,filter_use
E00015458,U002258,2026-05-21 11:08:29,2026-05-21,photo_export
E00015459,U002258,2026-05-23 09:23:06,2026-05-23,app_open
E00015460,U002258,2026-05-23 16:58:04,2026-05-23,photo_upload
E00015461,U002258,2026-05-23 08:15:48,2026-05-23,filter_use
E00015462,U002258,2026-05-24 00:55:37,2026-05-24,app_open
E00015463,U002258,2026-05-24 19:51:06,2026-05-24,photo_upload
E00015464,U002258,2026-05-28 19:22:46,2026-05-28,app_open
E00015465,U002259,2026-06-23 20:42:40,2026-06-23,app_open
E00015466,U002259,2026-06-24 15:44:13,2026-06-24,app_open
E00015467,U002259,2026-06-24 17:04:42,2026-06-24,photo_upload
E00015468,U002259,2026-06-24 11:52:53,2026-06-24,filter_use
E00015469,U002259,2026-06-25 06:31:15,2026-06-25,app_open
E00015470,U002259,2026-06-25 11:21:06,2026-06-25,photo_upload
E00015471,U002259,2026-06-25 18:12:07,2026-06-25,filter_use
E00015472,U002259,2026-06-25 22:56:08,2026-06-25,photo_export
E00015473,U002259,2026-06-27 23:43:46,2026-06-27,app_open
E00015474,U002259,2026-06-30 19:21:01,2026-06-30,app_open
E00015475,U002260,2026-06-14 15:02:27,2026-06-14,app_open
E00015476,U002260,2026-06-19 15:09:07,2026-06-19,app_open
E00015477,U002260,2026-06-20 10:42:57,2026-06-20,app_open
E00015478,U002260,2026-06-20 18:48:49,2026-06-20,photo_upload
E00015479,U002260,2026-06-20 21:50:54,2026-06-20,filter_use
E00015480,U002260,2026-06-22 19:03:25,2026-06-22,app_open
E00015481,U002260,2026-06-26 12:59:08,2026-06-26,app_open
E00015482,U002261,2026-06-05 12:57:26,2026-06-05,app_open
E00015483,U002261,2026-06-14 18:25:18,2026-06-14,app_open
E00015484,U002262,2026-05-09 20:08:27,2026-05-09,app_open
E00015485,U002262,2026-05-10 19:14:06,2026-05-10,app_open
E00015486,U002262,2026-05-10 17:28:17,2026-05-10,photo_upload
E00015487,U002262,2026-05-10 17:34:25,2026-05-10,filter_use
E00015488,U002262,2026-05-10 19:00:40,2026-05-10,photo_export
E00015489,U002262,2026-05-11 11:36:10,2026-05-11,app_open
E00015490,U002262,2026-05-11 11:47:07,2026-05-11,photo_upload
E00015491,U002262,2026-05-12 21:31:26,2026-05-12,app_open
E00015492,U002262,2026-05-12 14:46:10,2026-05-12,photo_upload
E00015493,U002262,2026-05-12 17:27:45,2026-05-12,filter_use
E00015494,U002262,2026-05-12 16:18:34,2026-05-12,photo_export
E00015495,U002263,2026-06-13 19:33:59,2026-06-13,app_open
E00015496,U002263,2026-06-19 00:06:39,2026-06-19,app_open
E00015497,U002263,2026-06-20 13:53:20,2026-06-20,app_open
E00015498,U002263,2026-06-20 22:32:40,2026-06-20,photo_upload
E00015499,U002264,2026-06-07 21:00:27,2026-06-07,app_open
E00015500,U002264,2026-06-07 13:08:31,2026-06-07,photo_upload
E00015501,U002264,2026-06-07 20:16:39,2026-06-07,filter_use
E00015502,U002264,2026-06-07 19:43:18,2026-06-07,photo_export
E00015503,U002264,2026-06-21 13:09:05,2026-06-21,app_open
E00015504,U002264,2026-06-21 18:27:57,2026-06-21,photo_upload
E00015505,U002264,2026-06-21 09:40:13,2026-06-21,filter_use
E00015506,U002265,2026-05-31 19:31:28,2026-05-31,app_open
E00015507,U002265,2026-06-02 19:54:48,2026-06-02,app_open
E00015508,U002265,2026-06-02 19:27:08,2026-06-02,photo_upload
E00015509,U002265,2026-06-02 12:10:03,2026-06-02,filter_use
E00015510,U002265,2026-06-02 19:24:41,2026-06-02,photo_export
E00015511,U002265,2026-06-02 15:58:54,2026-06-02,photo_share
E00015512,U002265,2026-06-11 20:07:01,2026-06-11,app_open
E00015513,U002265,2026-06-11 14:45:57,2026-06-11,photo_upload
E00015514,U002265,2026-06-11 23:37:56,2026-06-11,filter_use
E00015515,U002265,2026-06-11 19:10:41,2026-06-11,photo_export
E00015516,U002265,2026-06-11 16:12:53,2026-06-11,photo_share
E00015517,U002266,2026-05-14 11:21:38,2026-05-14,app_open
E00015518,U002266,2026-05-22 16:46:15,2026-05-22,app_open
E00015519,U002266,2026-05-24 11:35:53,2026-05-24,app_open
E00015520,U002267,2026-05-13 19:51:31,2026-05-13,app_open
E00015521,U002267,2026-05-13 10:14:35,2026-05-13,photo_upload
E00015522,U002267,2026-05-13 20:53:25,2026-05-13,filter_use
E00015523,U002267,2026-05-13 03:29:55,2026-05-13,photo_export
E00015524,U002267,2026-05-13 21:42:27,2026-05-13,photo_share
E00015525,U002267,2026-05-14 14:29:00,2026-05-14,app_open
E00015526,U002267,2026-05-16 21:51:52,2026-05-16,app_open
E00015527,U002267,2026-05-16 16:36:13,2026-05-16,photo_upload
E00015528,U002267,2026-05-16 20:49:19,2026-05-16,filter_use
E00015529,U002267,2026-05-16 15:04:20,2026-05-16,photo_export
E00015530,U002267,2026-05-20 18:02:23,2026-05-20,app_open
E00015531,U002267,2026-05-27 18:34:21,2026-05-27,app_open
E00015532,U002268,2026-05-27 16:38:38,2026-05-27,app_open
E00015533,U002268,2026-05-28 15:37:34,2026-05-28,app_open
E00015534,U002268,2026-05-31 11:53:51,2026-05-31,app_open
E00015535,U002268,2026-06-01 18:29:58,2026-06-01,app_open
E00015536,U002268,2026-06-03 17:33:10,2026-06-03,app_open
E00015537,U002269,2026-05-14 12:08:55,2026-05-14,app_open
E00015538,U002269,2026-05-19 22:56:28,2026-05-19,app_open
E00015539,U002270,2026-06-15 08:58:56,2026-06-15,app_open
E00015540,U002270,2026-06-17 20:12:13,2026-06-17,app_open
E00015541,U002270,2026-06-21 19:38:31,2026-06-21,app_open
E00015542,U002270,2026-06-26 12:29:28,2026-06-26,app_open
E00015543,U002271,2026-06-01 09:27:16,2026-06-01,app_open
E00015544,U002271,2026-06-01 19:21:13,2026-06-01,photo_upload
E00015545,U002271,2026-06-01 17:22:32,2026-06-01,filter_use
E00015546,U002271,2026-06-01 15:55:50,2026-06-01,photo_export
E00015547,U002271,2026-06-04 18:43:56,2026-06-04,app_open
E00015548,U002271,2026-06-04 20:49:27,2026-06-04,photo_upload
E00015549,U002271,2026-06-04 21:42:19,2026-06-04,filter_use
E00015550,U002271,2026-06-06 13:51:22,2026-06-06,app_open
E00015551,U002271,2026-06-08 18:00:46,2026-06-08,app_open
E00015552,U002271,2026-06-11 19:56:05,2026-06-11,app_open
E00015553,U002272,2026-05-01 21:31:33,2026-05-01,app_open
E00015554,U002272,2026-05-01 14:47:50,2026-05-01,photo_upload
E00015555,U002272,2026-05-02 16:44:03,2026-05-02,app_open
E00015556,U002272,2026-05-07 11:49:58,2026-05-07,app_open
E00015557,U002272,2026-05-08 16:53:28,2026-05-08,app_open
