user_id,register_date,channel,device,city,gender,age_group
U002983,2026-06-23,app_store,iOS,Chengdu,female,25-30
U002984,2026-06-11,xiaohongshu,iOS,Fuzhou,male,40+
U002985,2026-06-16,organic,Android,Other,female,18-24
U002986,2026-05-15,douyin_ads,iOS,Beijing,female,40+
U002987,2026-05-01,app_store,Android,Beijing,male,25-30
U002988,2026-06-07,organic,iOS,Beijing,female,31-40
U002989,2026-05-26,xiaohongshu,iOS,Shanghai,female,31-40
U002990,2026-06-25,app_store,iOS,Beijing,female,18-24
U002991,2026-06-09,douyin_ads,Android,Guangzhou,female,18-24
U002992,2026-06-14,xiaohongshu,iOS,Xiamen,female,18-24
U002993,2026-06-29,douyin_ads,iOS,Fuzhou,female,40+
U002994,2026-05-01,xiaohongshu,iOS,Hangzhou,female,31-40
U002995,2026-06-08,app_store,Android,Guangzhou,male,25-30
U002996,2026-05-19,organic,iOS,Guangzhou,male,18-24
U002997,2026-05-24,douyin_ads,Android,Xiamen,female,25-30
U002998,2026-06-12,app_store,Android,Other,female,25-30
U002999,2026-06-29,organic,iOS,Shanghai,female,25-30
U003000,2026-06-02,douyin_ads,Android,Chengdu,female,40+
U003001,2026-05-28,douyin_ads,iOS,Guangzhou,female,25-30
U003002,2026-05-27,app_store,Android,Beijing,female,31-40
U003003,2026-05-11,xiaohongshu,Android,Xiamen,male,31-40
U003004,2026-05-16,douyin_ads,iOS,Guangzhou,unknown,25-30
U003005,2026-06-30,organic,Android,Xiamen,female,18-24
U003006,2026-06-04,app_store,Android,Chengdu,male,25-30
U003007,2026-05-08,app_store,Android,Chengdu,unknown,31-40
U003008,2026-06-17,douyin_ads,iOS,Shanghai,female,18-24
U003009,2026-05-02,douyin_ads,Android,Hangzhou,female,25-30
U003010,2026-05-12,app_store,Android,Shanghai,female,18-24
U003011,2026-06-20,xiaohongshu,iOS,Xiamen,female,18-24
U003012,2026-05-18,app_store,iOS,Xiamen,female,40+
U003013,2026-06-22,xiaohongshu,iOS,Guangzhou,female,18-24
U003014,2026-05-03,app_store,iOS,Hangzhou,male,18-24
U003015,2026-05-27,organic,iOS,Xiamen,unknown,25-30
U003016,2026-06-03,organic,iOS,Chengdu,female,18-24
U003017,2026-06-17,douyin_ads,iOS,Fuzhou,female,25-30
U003018,2026-05-08,app_store,Android,Guangzhou,female,31-40
U003019,2026-06-15,douyin_ads,Android,Guangzhou,unknown,25-30
U003020,2026-05-01,organic,iOS,Other,female,25-30
U003021,2026-06-08,organic,Android,Fuzhou,female,25-30
U003022,2026-06-16,douyin_ads,Android,Shanghai,female,25-30
U003023,2026-05-03,douyin_ads,iOS,Shanghai,female,18-24
U003024,2026-06-09,douyin_ads,iOS,Beijing,male,18-24
U003025,2026-05-27,douyin_ads,Android,Chengdu,female,25-30
U003026,2026-05-31,organic,iOS,Shanghai,female,18-24
U003027,2026-05-16,xiaohongshu,Android,Guangzhou,female,18-24
U003028,2026-06-20,douyin_ads,Android,Hangzhou,female,25-30
U003029,2026-05-26,douyin_ads,iOS,Guangzhou,female,18-24
U003030,2026-05-12,douyin_ads,iOS,Chengdu,female,25-30
U003031,2026-05-28,app_store,iOS,Chengdu,male,18-24
U003032,2026-06-24,douyin_ads,iOS,Xiamen,female,18-24
U003033,2026-05-15,wechat,iOS,Guangzhou,male,25-30
U003034,2026-05-18,app_store,iOS,Chengdu,female,31-40
U003035,2026-06-19,wechat,iOS,Fuzhou,unknown,25-30
U003036,2026-05-25,organic,Android,Other,female,25-30
U003037,2026-06-08,organic,Android,Xiamen,female,25-30
U003038,2026-06-08,xiaohongshu,Android,Chengdu,male,25-30
U003039,2026-06-23,wechat,iOS,Shanghai,female,25-30
U003040,2026-06-20,app_store,Android,Other,male,25-30
U003041,2026-06-24,xiaohongshu,Android,Xiamen,male,18-24
U003042,2026-05-15,organic,iOS,Beijing,unknown,25-30
U003043,2026-05-10,wechat,Android,Xiamen,female,25-30
U003044,2026-06-07,wechat,Android,Hangzhou,male,31-40
U003045,2026-05-31,wechat,Android,Shanghai,female,18-24
U003046,2026-05-08,organic,Android,Other,unknown,40+
U003047,2026-06-01,organic,iOS,Other,female,25-30
U003048,2026-06-14,organic,Android,Xiamen,female,18-24
U003049,2026-05-08,douyin_ads,Android,Guangzhou,female,25-30
U003050,2026-05-15,douyin_ads,iOS,Fuzhou,male,18-24
U003051,2026-05-07,xiaohongshu,Android,Guangzhou,female,18-24
U003052,2026-05-25,wechat,iOS,Shanghai,female,25-30
U003053,2026-05-17,xiaohongshu,iOS,Guangzhou,female,18-24
U003054,2026-05-15,organic,Android,Beijing,male,25-30
U003055,2026-05-29,wechat,iOS,Beijing,female,18-24
U003056,2026-06-20,xiaohongshu,Android,Guangzhou,female,18-24
U003057,2026-05-15,app_store,iOS,Xiamen,male,18-24
U003058,2026-06-14,organic,iOS,Xiamen,male,18-24
U003059,2026-05-28,douyin_ads,Android,Chengdu,male,31-40
U003060,2026-06-10,douyin_ads,Android,Other,female,25-30
U003061,2026-06-15,douyin_ads,Android,Guangzhou,unknown,31-40
U003062,2026-06-05,app_store,iOS,Shanghai,male,40+
U003063,2026-05-05,douyin_ads,iOS,Guangzhou,male,18-24
U003064,2026-05-30,organic,Android,Chengdu,female,25-30
U003065,2026-06-10,organic,iOS,Hangzhou,female,18-24
U003066,2026-05-12,wechat,iOS,Xiamen,female,18-24
U003067,2026-05-04,xiaohongshu,Android,Guangzhou,unknown,25-30
U003068,2026-05-02,douyin_ads,iOS,Beijing,female,31-40
U003069,2026-05-02,app_store,iOS,Other,female,31-40
U003070,2026-05-08,organic,Android,Other,male,25-30
U003071,2026-05-16,wechat,iOS,Shanghai,female,18-24
U003072,2026-06-26,organic,iOS,Xiamen,unknown,31-40
U003073,2026-06-01,organic,Android,Guangzhou,male,18-24
U003074,2026-06-23,douyin_ads,iOS,Shanghai,female,18-24
U003075,2026-05-31,douyin_ads,iOS,Beijing,female,18-24
U003076,2026-06-21,organic,Android,Other,male,18-24
U003077,2026-06-04,app_store,iOS,Beijing,male,18-24
U003078,2026-05-23,xiaohongshu,Android,Chengdu,male,25-30
U003079,2026-06-15,app_store,iOS,Shanghai,male,18-24
U003080,2026-06-24,douyin_ads,Android,Fuzhou,female,25-30
U003081,2026-06-24,xiaohongshu,iOS,Xiamen,unknown,18-24
U003082,2026-05-15,xiaohongshu,iOS,Xiamen,male,18-24
U003083,2026-05-08,organic,Android,Beijing,female,25-30
U003084,2026-06-15,douyin_ads,Android,Xiamen,male,40+
U003085,2026-05-30,xiaohongshu,Android,Xiamen,female,25-30
U003086,2026-06-28,douyin_ads,Android,Xiamen,female,25-30
U003087,2026-06-16,app_store,Android,Shanghai,female,40+
U003088,2026-06-26,organic,iOS,Shanghai,female,18-24
U003089,2026-06-18,organic,Android,Other,unknown,25-30
U003090,2026-05-24,app_store,iOS,Xiamen,male,18-24
U003091,2026-05-10,wechat,iOS,Hangzhou,female,31-40
U003092,2026-05-23,douyin_ads,Android,Chengdu,female,31-40
U003093,2026-06-10,douyin_ads,Android,Other,female,18-24
U003094,2026-06-17,organic,Android,Other,female,31-40
U003095,2026-05-14,xiaohongshu,iOS,Beijing,female,18-24
U003096,2026-05-01,douyin_ads,iOS,Other,male,25-30
U003097,2026-05-26,organic,Android,Chengdu,male,18-24
U003098,2026-05-22,xiaohongshu,iOS,Fuzhou,unknown,25-30
U003099,2026-05-04,xiaohongshu,iOS,Beijing,female,25-30
U003100,2026-06-04,wechat,Android,Shanghai,female,25-30
U003101,2026-05-18,wechat,iOS,Xiamen,female,25-30
U003102,2026-05-04,douyin_ads,Android,Shanghai,female,18-24
U003103,2026-05-15,app_store,iOS,Xiamen,female,31-40
U003104,2026-05-06,douyin_ads,Android,Chengdu,female,25-30
U003105,2026-05-04,xiaohongshu,Android,Beijing,male,25-30
U003106,2026-06-27,douyin_ads,iOS,Hangzhou,male,18-24
U003107,2026-05-27,app_store,Android,Shanghai,male,25-30
U003108,2026-06-21,wechat,Android,Xiamen,male,25-30
U003109,2026-05-17,organic,Android,Guangzhou,male,25-30
U003110,2026-06-12,wechat,iOS,Chengdu,female,31-40
U003111,2026-05-03,organic,iOS,Fuzhou,female,25-30
U003112,2026-06-11,app_store,Android,Other,female,18-24
U003113,2026-06-24,douyin_ads,Android,Fuzhou,male,25-30
U003114,2026-06-27,app_store,iOS,Xiamen,male,18-24
U003115,2026-05-05,xiaohongshu,iOS,Xiamen,male,18-24
U003116,2026-05-04,app_store,Android,Beijing,female,31-40
U003117,2026-06-28,app_store,Android,Xiamen,male,18-24
U003118,2026-06-02,organic,iOS,Hangzhou,female,31-40
U003119,2026-06-21,wechat,Android,Other,female,18-24
U003120,2026-05-30,xiaohongshu,iOS,Other,male,31-40
U003121,2026-06-24,douyin_ads,iOS,Beijing,female,18-24
U003122,2026-06-16,douyin_ads,iOS,Hangzhou,male,25-30
U003123,2026-05-31,organic,Android,Shanghai,male,31-40
U003124,2026-05-08,xiaohongshu,Android,Other,female,31-40
U003125,2026-05-23,xiaohongshu,Android,Beijing,female,31-40
U003126,2026-06-07,wechat,iOS,Chengdu,female,18-24
U003127,2026-06-11,xiaohongshu,iOS,Hangzhou,female,18-24
U003128,2026-05-11,douyin_ads,Android,Guangzhou,male,18-24
U003129,2026-05-07,organic,iOS,Guangzhou,female,18-24
U003130,2026-05-06,xiaohongshu,iOS,Guangzhou,male,31-40
U003131,2026-06-27,douyin_ads,Android,Hangzhou,male,25-30
U003132,2026-06-30,organic,iOS,Hangzhou,male,40+
U003133,2026-05-19,organic,Android,Beijing,female,31-40
U003134,2026-06-09,app_store,iOS,Xiamen,unknown,31-40
U003135,2026-06-10,organic,iOS,Guangzhou,female,25-30
U003136,2026-05-10,douyin_ads,iOS,Xiamen,female,25-30
U003137,2026-05-11,organic,Android,Hangzhou,female,31-40
U003138,2026-05-04,wechat,iOS,Other,female,18-24
U003139,2026-05-20,xiaohongshu,iOS,Fuzhou,male,25-30
U003140,2026-06-24,douyin_ads,Android,Other,male,25-30
U003141,2026-06-08,app_store,Android,Chengdu,male,25-30
U003142,2026-05-08,douyin_ads,Android,Xiamen,female,18-24
U003143,2026-06-27,douyin_ads,Android,Fuzhou,female,25-30
U003144,2026-05-03,douyin_ads,Android,Xiamen,female,18-24
U003145,2026-06-01,douyin_ads,iOS,Xiamen,female,18-24
U003146,2026-06-16,douyin_ads,iOS,Other,female,25-30
U003147,2026-05-29,xiaohongshu,iOS,Guangzhou,male,18-24
U003148,2026-06-18,wechat,iOS,Xiamen,female,25-30
U003149,2026-06-11,organic,Android,Chengdu,female,18-24
U003150,2026-05-17,xiaohongshu,iOS,Guangzhou,female,25-30
U003151,2026-06-30,xiaohongshu,Android,Chengdu,male,18-24
U003152,2026-05-12,douyin_ads,Android,Hangzhou,female,18-24
U003153,2026-06-15,wechat,iOS,Xiamen,male,31-40
U003154,2026-06-29,organic,Android,Hangzhou,male,31-40
U003155,2026-05-25,xiaohongshu,iOS,Chengdu,male,31-40
U003156,2026-05-11,app_store,iOS,Other,male,18-24
U003157,2026-05-29,douyin_ads,Android,Other,female,31-40
U003158,2026-05-01,xiaohongshu,iOS,Other,female,25-30
U003159,2026-05-13,wechat,iOS,Hangzhou,male,40+
U003160,2026-06-27,organic,iOS,Shanghai,female,18-24
U003161,2026-05-29,app_store,Android,Xiamen,female,18-24
U003162,2026-06-05,xiaohongshu,Android,Beijing,female,31-40
U003163,2026-05-17,xiaohongshu,Android,Other,female,40+
U003164,2026-05-31,douyin_ads,iOS,Xiamen,female,25-30
U003165,2026-05-01,douyin_ads,Android,Shanghai,female,25-30
U003166,2026-05-18,wechat,Android,Xiamen,male,31-40
U003167,2026-05-15,app_store,iOS,Guangzhou,male,25-30
U003168,2026-05-26,app_store,Android,Fuzhou,male,18-24
U003169,2026-05-18,app_store,Android,Shanghai,male,31-40
U003170,2026-05-10,xiaohongshu,iOS,Other,female,31-40
U003171,2026-06-18,wechat,Android,Guangzhou,male,25-30
U003172,2026-06-17,organic,iOS,Beijing,female,25-30
U003173,2026-05-04,organic,iOS,Beijing,male,25-30
U003174,2026-05-03,douyin_ads,iOS,Hangzhou,female,31-40
U003175,2026-05-10,wechat,Android,Guangzhou,female,18-24
U003176,2026-05-08,douyin_ads,Android,Shanghai,unknown,18-24
U003177,2026-05-23,organic,Android,Xiamen,female,31-40
U003178,2026-06-05,organic,Android,Other,male,25-30
U003179,2026-06-15,douyin_ads,Android,Other,male,18-24
U003180,2026-06-21,xiaohongshu,iOS,Xiamen,female,18-24
U003181,2026-06-10,app_store,Android,Xiamen,male,18-24
U003182,2026-05-18,douyin_ads,iOS,Xiamen,female,40+
U003183,2026-05-18,app_store,Android,Other,male,25-30
U003184,2026-06-25,app_store,iOS,Chengdu,male,18-24
U003185,2026-05-03,xiaohongshu,Android,Guangzhou,female,25-30
U003186,2026-06-10,organic,Android,Other,female,25-30
U003187,2026-05-10,xiaohongshu,Android,Other,female,18-24
U003188,2026-06-14,douyin_ads,Android,Beijing,female,25-30
U003189,2026-05-22,organic,iOS,Chengdu,female,25-30
U003190,2026-05-12,app_store,Android,Fuzhou,male,31-40
U003191,2026-06-28,douyin_ads,Android,Chengdu,female,25-30
U003192,2026-05-01,organic,Android,Other,female,25-30
U003193,2026-06-04,xiaohongshu,iOS,Guangzhou,female,18-24
U003194,2026-05-12,wechat,Android,Other,male,25-30
U003195,2026-05-18,organic,Android,Chengdu,female,25-30
U003196,2026-05-26,app_store,Android,Chengdu,male,40+
U003197,2026-05-25,wechat,Android,Shanghai,male,31-40
U003198,2026-06-30,xiaohongshu,iOS,Shanghai,female,40+
U003199,2026-05-01,organic,iOS,Hangzhou,male,18-24
U003200,2026-06-18,app_store,iOS,Beijing,female,18-24
U003201,2026-05-25,organic,Android,Xiamen,female,25-30
U003202,2026-05-03,xiaohongshu,iOS,Xiamen,female,18-24
U003203,2026-05-10,organic,Android,Shanghai,male,18-24
U003204,2026-05-07,app_store,iOS,Fuzhou,female,18-24
U003205,2026-06-03,organic,iOS,Beijing,male,18-24
U003206,2026-06-14,organic,iOS,Xiamen,female,25-30
U003207,2026-06-18,organic,Android,Shanghai,female,40+
U003208,2026-06-14,organic,iOS,Other,female,18-24
U003209,2026-06-11,organic,iOS,Chengdu,female,25-30
U003210,2026-06-13,organic,iOS,Xiamen,unknown,25-30
U003211,2026-05-19,organic,Android,Beijing,unknown,25-30
U003212,2026-06-21,xiaohongshu,Android,Guangzhou,male,25-30
U003213,2026-06-15,app_store,Android,Shanghai,male,25-30
U003214,2026-05-06,organic,Android,Hangzhou,female,25-30
U003215,2026-06-28,wechat,iOS,Xiamen,male,25-30
U003216,2026-05-30,xiaohongshu,Android,Xiamen,female,40+
U003217,2026-05-23,xiaohongshu,iOS,Shanghai,male,31-40
U003218,2026-06-21,douyin_ads,Android,Other,female,31-40
U003219,2026-06-12,app_store,Android,Fuzhou,female,18-24
U003220,2026-05-23,organic,iOS,Other,male,18-24
U003221,2026-06-19,organic,Android,Guangzhou,female,25-30
U003222,2026-06-21,douyin_ads,iOS,Chengdu,female,25-30
U003223,2026-05-10,douyin_ads,Android,Other,female,25-30
U003224,2026-06-03,organic,Android,Chengdu,female,31-40
U003225,2026-05-26,xiaohongshu,Android,Hangzhou,female,18-24
U003226,2026-06-12,douyin_ads,Android,Fuzhou,male,25-30
U003227,2026-05-24,organic,Android,Xiamen,male,18-24
U003228,2026-06-19,organic,iOS,Beijing,female,25-30
U003229,2026-06-09,wechat,Android,Shanghai,male,18-24
U003230,2026-05-25,app_store,iOS,Chengdu,male,18-24
U003231,2026-05-16,organic,Android,Other,female,18-24
U003232,2026-05-07,organic,Android,Guangzhou,female,25-30
U003233,2026-05-10,douyin_ads,Android,Chengdu,female,25-30
U003234,2026-05-10,xiaohongshu,Android,Xiamen,male,18-24
U003235,2026-06-15,wechat,Android,Guangzhou,female,18-24
U003236,2026-05-19,organic,iOS,Xiamen,male,25-30
U003237,2026-05-23,xiaohongshu,Android,Xiamen,female,31-40
U003238,2026-05-26,xiaohongshu,iOS,Guangzhou,male,25-30
U003239,2026-05-07,douyin_ads,iOS,Shanghai,male,25-30
U003240,2026-05-02,douyin_ads,iOS,Guangzhou,female,25-30
U003241,2026-06-26,wechat,Android,Beijing,female,18-24
U003242,2026-05-25,organic,Android,Other,female,31-40
U003243,2026-05-09,organic,iOS,Fuzhou,male,31-40
U003244,2026-05-14,douyin_ads,Android,Xiamen,male,18-24
U003245,2026-06-25,organic,Android,Xiamen,male,18-24
U003246,2026-05-22,xiaohongshu,Android,Shanghai,male,18-24
U003247,2026-05-18,wechat,Android,Beijing,male,40+
U003248,2026-06-24,organic,Android,Guangzhou,female,18-24
U003249,2026-05-26,organic,Android,Hangzhou,female,25-30
U003250,2026-05-18,xiaohongshu,iOS,Guangzhou,female,18-24
U003251,2026-05-09,xiaohongshu,iOS,Other,female,25-30
U003252,2026-05-05,organic,iOS,Guangzhou,female,31-40
U003253,2026-06-28,douyin_ads,Android,Hangzhou,female,18-24
U003254,2026-06-21,douyin_ads,Android,Hangzhou,male,40+
U003255,2026-06-26,douyin_ads,Android,Guangzhou,male,18-24
U003256,2026-05-12,organic,Android,Beijing,female,40+
U003257,2026-05-20,xiaohongshu,Android,Other,female,18-24
U003258,2026-05-26,douyin_ads,Android,Fuzhou,female,25-30
U003259,2026-06-03,douyin_ads,iOS,Fuzhou,female,31-40
U003260,2026-06-20,app_store,iOS,Beijing,female,18-24
U003261,2026-05-12,douyin_ads,Android,Xiamen,unknown,25-30
U003262,2026-05-09,douyin_ads,iOS,Beijing,female,31-40
U003263,2026-06-10,douyin_ads,iOS,Other,female,18-24
U003264,2026-05-22,app_store,Android,Guangzhou,female,25-30
U003265,2026-06-07,douyin_ads,Android,Other,unknown,40+
U003266,2026-06-02,app_store,iOS,Xiamen,male,18-24
U003267,2026-06-25,douyin_ads,Android,Fuzhou,female,18-24
U003268,2026-05-19,app_store,Android,Guangzhou,female,18-24
U003269,2026-06-22,organic,iOS,Shanghai,female,18-24
U003270,2026-06-04,douyin_ads,Android,Fuzhou,male,25-30
U003271,2026-06-21,app_store,Android,Fuzhou,male,31-40
U003272,2026-05-19,douyin_ads,iOS,Xiamen,female,25-30
U003273,2026-06-27,xiaohongshu,Android,Xiamen,male,25-30
U003274,2026-05-22,organic,Android,Shanghai,female,18-24
U003275,2026-06-03,xiaohongshu,iOS,Fuzhou,male,25-30
U003276,2026-06-27,douyin_ads,Android,Hangzhou,female,18-24
U003277,2026-06-23,organic,iOS,Other,male,25-30
U003278,2026-05-20,organic,iOS,Fuzhou,female,25-30
U003279,2026-06-18,xiaohongshu,iOS,Chengdu,female,25-30
U003280,2026-06-23,app_store,iOS,Hangzhou,unknown,18-24
U003281,2026-05-10,wechat,iOS,Chengdu,female,18-24
U003282,2026-05-30,xiaohongshu,iOS,Other,female,31-40
U003283,2026-06-26,app_store,iOS,Beijing,female,25-30
U003284,2026-05-13,organic,Android,Shanghai,unknown,25-30
U003285,2026-05-22,douyin_ads,Android,Fuzhou,male,31-40
U003286,2026-06-05,organic,iOS,Shanghai,female,25-30
U003287,2026-05-23,douyin_ads,Android,Other,male,25-30
U003288,2026-05-15,organic,Android,Fuzhou,male,18-24
U003289,2026-06-27,xiaohongshu,iOS,Xiamen,female,18-24
U003290,2026-05-14,douyin_ads,Android,Xiamen,female,40+
U003291,2026-05-07,wechat,Android,Xiamen,female,18-24
U003292,2026-06-19,app_store,iOS,Other,female,31-40
U003293,2026-06-10,organic,Android,Xiamen,female,18-24
U003294,2026-05-04,organic,Android,Hangzhou,female,18-24
U003295,2026-05-03,douyin_ads,Android,Shanghai,female,25-30
U003296,2026-06-23,organic,Android,Guangzhou,female,25-30
U003297,2026-06-27,xiaohongshu,iOS,Shanghai,female,31-40
U003298,2026-06-11,app_store,Android,Shanghai,female,25-30
U003299,2026-05-18,app_store,Android,Chengdu,male,25-30
U003300,2026-06-28,app_store,iOS,Fuzhou,female,25-30
U003301,2026-05-12,organic,iOS,Fuzhou,female,18-24
U003302,2026-05-19,douyin_ads,Android,Hangzhou,male,25-30
U003303,2026-05-25,douyin_ads,Android,Beijing,female,18-24
U003304,2026-05-21,app_store,Android,Guangzhou,female,25-30
U003305,2026-05-11,app_store,iOS,Other,male,25-30
U003306,2026-05-04,app_store,Android,Other,female,25-30
U003307,2026-05-09,douyin_ads,iOS,Xiamen,female,18-24
U003308,2026-06-29,organic,Android,Fuzhou,female,18-24
U003309,2026-06-05,wechat,Android,Other,female,18-24
U003310,2026-06-04,xiaohongshu,iOS,Hangzhou,female,31-40
U003311,2026-05-19,app_store,iOS,Xiamen,male,18-24
U003312,2026-05-17,wechat,iOS,Shanghai,female,18-24
U003313,2026-06-07,xiaohongshu,Android,Xiamen,female,25-30
U003314,2026-05-18,douyin_ads,Android,Beijing,male,18-24
U003315,2026-06-19,douyin_ads,Android,Hangzhou,male,18-24
U003316,2026-05-28,douyin_ads,iOS,Xiamen,female,25-30
U003317,2026-06-03,app_store,Android,Shanghai,male,31-40
U003318,2026-06-07,xiaohongshu,iOS,Guangzhou,male,40+
U003319,2026-06-06,app_store,Android,Shanghai,male,25-30
U003320,2026-06-03,douyin_ads,iOS,Hangzhou,male,18-24
U003321,2026-06-23,wechat,iOS,Beijing,female,25-30
U003322,2026-05-06,xiaohongshu,iOS,Xiamen,female,25-30
U003323,2026-05-05,organic,iOS,Other,female,25-30
U003324,2026-05-07,xiaohongshu,Android,Hangzhou,male,18-24
U003325,2026-05-04,organic,Android,Xiamen,female,31-40
U003326,2026-06-16,douyin_ads,Android,Chengdu,female,31-40
U003327,2026-05-30,app_store,iOS,Fuzhou,female,18-24
U003328,2026-05-21,douyin_ads,Android,Shanghai,male,18-24
U003329,2026-06-13,xiaohongshu,Android,Hangzhou,female,25-30
U003330,2026-06-02,xiaohongshu,iOS,Beijing,male,25-30
U003331,2026-06-10,app_store,Android,Guangzhou,male,25-30
U003332,2026-06-28,app_store,iOS,Shanghai,female,25-30
U003333,2026-06-19,xiaohongshu,Android,Xiamen,male,18-24
U003334,2026-05-11,douyin_ads,Android,Hangzhou,male,25-30
U003335,2026-05-03,douyin_ads,Android,Shanghai,male,31-40
U003336,2026-06-23,organic,iOS,Shanghai,female,18-24
U003337,2026-05-26,organic,iOS,Guangzhou,male,18-24
U003338,2026-06-27,wechat,Android,Xiamen,female,18-24
U003339,2026-06-04,xiaohongshu,iOS,Hangzhou,unknown,18-24
U003340,2026-05-30,douyin_ads,Android,Hangzhou,female,25-30
U003341,2026-06-28,douyin_ads,Android,Beijing,male,25-30
U003342,2026-06-12,app_store,iOS,Shanghai,female,18-24
U003343,2026-05-31,xiaohongshu,Android,Beijing,female,18-24
U003344,2026-05-17,app_store,iOS,Guangzhou,unknown,18-24
U003345,2026-06-19,app_store,iOS,Xiamen,male,18-24
U003346,2026-06-06,douyin_ads,Android,Hangzhou,female,18-24
U003347,2026-05-06,xiaohongshu,Android,Shanghai,female,31-40
U003348,2026-05-23,organic,iOS,Guangzhou,male,31-40
U003349,2026-06-11,organic,iOS,Hangzhou,male,18-24
U003350,2026-06-21,organic,iOS,Fuzhou,female,18-24
U003351,2026-06-28,app_store,Android,Guangzhou,male,18-24
U003352,2026-05-31,app_store,iOS,Guangzhou,female,25-30
U003353,2026-06-25,app_store,iOS,Guangzhou,female,25-30
U003354,2026-05-30,xiaohongshu,iOS,Chengdu,female,18-24
U003355,2026-05-25,app_store,Android,Guangzhou,female,40+
U003356,2026-05-08,organic,iOS,Shanghai,male,18-24
U003357,2026-06-12,douyin_ads,Android,Other,female,25-30
U003358,2026-05-17,xiaohongshu,Android,Xiamen,male,18-24
